average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
4.57,652,2095690,27591,16,9,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.49,870,2153167,29221,1,9,2004,0,eng,"fantasy, paranormal",Yes,Rare
4.42,352,6333,244,1,11,2003,0,eng,"fantasy, paranormal",No,Medium
4.56,435,2339585,36325,1,5,2004,0,eng,fiction,Yes,Rare
4.78,2690,41428,164,13,9,2004,1,eng,"fantasy, paranormal",Yes,Medium
3.74,152,19,1,26,4,2005,0,eng,others,No,Rare
4.73,3342,28242,808,12,9,2005,1,eng,"fantasy, paranormal",No,Medium
4.38,815,3628,254,1,11,2005,1,eng,fiction,No,Rare
4.38,815,249558,4080,30,4,2002,1,eng,fiction,No,Medium
4.22,215,4930,460,3,8,2004,0,eng,fiction,No,Rare
4.22,6,1266,253,23,3,2005,0,eng,fiction,Yes,Medium
4.38,815,2877,195,17,1,1996,1,eng,fiction,No,Rare
4.21,544,248558,9396,14,9,2004,0,eng,"history, historical fiction, biography",No,Medium
3.44,55,7270,499,3,12,2002,0,eng,non-fiction,No,Medium
3.87,256,2088,131,14,9,2004,0,eng,non-fiction,No,Medium
4.07,335,72451,4245,15,5,2001,0,eng,non-fiction,No,Medium
3.9,304,49240,2211,28,6,2000,0,eng,non-fiction,No,Medium
3.83,299,45712,2257,28,8,1990,0,eng,non-fiction,No,Medium
3.86,254,48701,2238,28,3,1993,0,eng,non-fiction,No,Medium
3.91,324,80609,3301,28,5,1997,0,eng,non-fiction,No,Medium
3.93,270,28489,2085,28,9,1991,0,eng,non-fiction,No,Medium
4.59,1728,101233,1550,25,9,2012,1,eng,"fantasy, paranormal",No,Famous
4.5,1184,1710,91,21,10,2004,1,eng,"fantasy, paranormal",No,Medium
4.36,398,2128944,13670,5,9,2003,0,eng,"fantasy, paranormal",No,Medium
4.5,1216,1618,140,1,10,2002,1,eng,"fantasy, paranormal",Yes,Medium
